Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,18-49 yr,Sex,Male,4840,50.5
Age,18-49 yr,Sex,Female,4748,49.5
Age,18-49 yr,Race/Ethnicity,White,1386,15.5
Age,18-49 yr,Race/Ethnicity,Black,2625,29.4
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,3682,41.2
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,442,4.9
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,200,2.2
Age,18-49 yr,Race/Ethnicity,Other,1242,13.9
Age,18-49 yr,BIPAP/CPAP,Yes       ,191,7
Age,18-49 yr,BIPAP/CPAP,No        ,2534,93
Age,18-49 yr,In-hospital death,Yes       ,57,2.1
Age,18-49 yr,In-hospital death,No        ,2669,97.9
Age,18-49 yr,HFNC,Yes       ,381,14
Age,18-49 yr,HFNC,No        ,2343,86
Age,18-49 yr,Intensive care unit,Yes       ,663,24.3
Age,18-49 yr,Intensive care unit,No        ,2062,75.7
Age,18-49 yr,Mechanical ventilation,Yes       ,324,11.9
Age,18-49 yr,Mechanical ventilation,No        ,2399,88.1
Age,18-49 yr,RRT,Yes       ,103,3.8
Age,18-49 yr,RRT,No        ,2622,96.2
Age,18-49 yr,Vasopressors,Yes       ,259,9.5
Age,18-49 yr,Vasopressors,No        ,2463,90.5
Age,18-49 yr,Blood disorder/Hemoglobinopathy,Yes       ,48,1.6
Age,18-49 yr,Blood disorder/Hemoglobinopathy,No        ,2879,98.4
Age,18-49 yr,CLD,Yes       ,225,7.7
Age,18-49 yr,CLD,No        ,2707,92.3
Age,18-49 yr,Asthma,Yes       ,404,13.8
Age,18-49 yr,Asthma,No        ,2528,86.2
Age,18-49 yr,COPD/emphysema,Yes       ,25,0.9
Age,18-49 yr,COPD/emphysema,No        ,2907,99.1
Age,18-49 yr,Obstructive sleep apnea,Yes       ,180,6.1
Age,18-49 yr,Obstructive sleep apnea,No        ,2752,93.9
Age,18-49 yr,CMD,Yes       ,757,25.8
Age,18-49 yr,CMD,No        ,2176,74.2
Age,18-49 yr,Diabetes,Yes       ,645,22
Age,18-49 yr,Diabetes,No        ,2288,78
Age,18-49 yr,Thyroid dysfunction,Yes       ,131,4.5
Age,18-49 yr,Thyroid dysfunction,No        ,2802,95.5
Age,18-49 yr,CVD,Yes       ,221,7.5
Age,18-49 yr,CVD,No        ,2710,92.5
